,voice,TSLP,ctrl,TSLB,TSLR,tcp_len,max_jitter,avg_jitter,avg_missing_packets,quality
2523,42,0.0,0,1.0,4.0,0,0.436663096125,0.00045189287991343456,0.0,0.25
2524,42,0.0,0,2.0,5.0,0,0.436967977225,0.0002211316662997957,0.0,0.25
2525,43,0.0,0,3.0,6.0,0,0.43731124534146343,0.00010312798805361828,0.0,0.25
2526,42,0.0,66,0.0,7.0,0,0.436958512425,2.6276993332510214e-05,0.0,0.25
2527,44,0.0,0,1.0,8.0,0,0.4384261040952381,0.0012457277827569366,0.0,0.25
2528,43,0.0,0,2.0,9.0,0,0.436790782125,0.00038576651992429064,0.0,0.25
2529,42,0.0,0,3.0,10.0,0,0.437240161075,1.463833019539393e-05,0.0,0.25
2530,42,0.0,78,0.0,11.0,0,0.436832897125,0.00034254496299954883,0.0,0.25
2531,43,0.0,0,1.0,12.0,0,0.43720376424390245,8.606645181643012e-05,0.0,0.25
2532,42,0.0,316,0.0,13.0,118,0.4372155024,0.00028795079869349093,0.0,0.25
2533,44,0.0,0,1.0,14.0,0,0.43794476645238095,0.001703884762811103,0.0,0.25
2534,43,0.0,0,2.0,15.0,0,0.4374078652195122,0.0008319440311307548,0.0,0.25
2535,39,0.0,0,3.0,16.0,0,0.43408840269444443,0.0026922754044869574,0.0,0.25
2536,42,0.0,0,4.0,17.0,0,0.4372179712,0.0001639043107871305,0.0,0.25
2537,42,0.0,0,5.0,18.0,0,0.436718130275,6.232882813677488e-05,0.0,0.25
2538,42,0.0,123,0.0,0.0,57,0.43732067725,0.0002161555050445827,0.0,0.25
2539,45,0.0,0,1.0,1.0,0,0.43854931239534883,0.0012818926138844571,0.0,0.25
2540,44,0.0,0,2.0,2.0,0,0.43782585333333335,0.0013294633887708425,0.0,0.25
2541,43,0.0,0,3.0,3.0,0,0.43734707831707315,0.0004352670030853313,0.0,0.25
2542,41,0.0,281,0.0,4.0,83,0.43665171407692305,0.0004162190957620679,0.0,0.25
2543,42,0.0,0,1.0,5.0,0,0.43634155812820513,0.0006136353368905263,0.0,0.25
2544,42,0.0,0,2.0,6.0,0,0.4370917686,9.708055162809955e-05,0.0,0.25
2545,43,0.0,211,0.0,7.0,145,0.43724194875609756,9.320982912268237e-06,0.0,0.25
2546,44,0.0,112,0.0,8.0,46,0.43824034935714284,0.0020817691676566063,0.0,0.25
2547,42,0.0,66,0.0,9.0,0,0.43661506945,0.0010443335923609276,0.0,0.25
2548,42,0.0,0,1.0,10.0,0,0.4370816773,0.0002486694181555269,0.0,0.25
2549,41,0.0,250,0.0,11.0,118,0.4362771353076923,0.0005691992828612574,0.0,0.25
2550,43,0.0,0,1.0,12.0,0,0.43740840892682925,0.00023318725307809723,0.0,0.25
2551,43,0.0,0,2.0,13.0,0,0.43699855315,0.0006809112913394184,0.0,0.25
2552,41,0.0,0,3.0,14.0,0,0.43638962792307695,0.004511009350950006,0.0,0.25
2553,42,0.0,0,4.0,15.0,0,0.4370163921,8.883497308423958e-06,0.0,0.25
2554,47,0.0,626,0.0,16.0,218,0.43944529642222224,0.0030318882607532406,0.0,0.25
2555,42,0.0,436,0.0,17.0,172,0.437126737925,0.0004047415481589569,0.0,0.25
2556,43,0.0,0,1.0,18.0,0,0.4368081564,4.8841732050476934e-05,0.0,0.25
2557,42,0.0,0,2.0,19.0,0,0.4371608734,1.2387090802852906e-05,0.0,0.25
2558,44,0.0,189,0.0,0.0,57,0.4378564585,0.0020661412660181034,0.0,0.25
2559,45,0.0,436,0.0,1.0,172,0.43869073902325584,0.006437775285544093,0.0,0.25
2560,42,0.0,0,1.0,2.0,0,0.43697521825,0.00040925043405642405,0.0,0.25
2561,48,0.0,502,0.0,3.0,172,0.4397211698444444,0.004616727846434352,0.0,0.25
2562,43,0.0,66,0.0,4.0,0,0.4373498323658537,0.000296441215837343,0.0,0.25
2563,64,0.0,218,0.0,5.0,86,0.4454442274516129,0.006796322581270167,0.0,0.25
2564,46,0.0,678,0.0,6.0,414,0.43919104754545457,0.005790475199844595,0.0,0.25
2565,42,0.0,0,1.0,7.0,0,0.4370813,5.472771673034353e-05,0.0,0.25
2566,41,0.0,0,2.0,8.0,0,0.43630489435897435,0.0005400242898202601,0.0,0.25
2567,45,0.0,0,3.0,9.0,0,0.43809026754761904,0.0014785716839342995,0.0,0.25
2568,42,0.0,0,4.0,10.0,0,0.43731578755,4.971296880365225e-05,0.0,0.25
2569,42,0.0,0,5.0,11.0,0,0.436918886925,0.00015668297538418938,0.0,0.25
2570,42,0.0,66,0.0,12.0,0,0.436640838575,0.0007428658961486864,0.0,0.25
2571,42,0.0,0,1.0,13.0,0,0.437297974075,0.00041300370019706976,0.0,0.25
2572,42,0.0,0,2.0,14.0,0,0.436696290025,0.0006904544019337332,0.0,0.25
2573,43,0.0,0,3.0,15.0,0,0.4376525950731707,0.0012826293875891845,0.0,0.25
2574,42,0.0,0,4.0,16.0,0,0.437273748925,5.873742999427574e-05,0.0,0.25
2575,42,0.0,78,0.0,17.0,0,0.43705745017500003,0.00011564875828208093,0.0,0.25
2576,43,0.0,66,0.0,0.0,0,0.436955956525,0.00012301181387052896,0.0,0.25
2577,39,0.0,0,1.0,1.0,0,0.43498226108108107,0.003328635714769798,0.0,0.25
2578,42,0.0,0,2.0,2.0,0,0.437058204575,0.00026244525185577683,0.0,0.25
2579,45,0.0,0,3.0,3.0,0,0.43826270804651163,0.001234414914243837,0.0,0.25
2580,42,0.0,0,4.0,4.0,0,0.436385106025641,0.0007864892433081102,0.0,0.25
2581,42,0.0,0,5.0,5.0,0,0.43696111315,2.7423688329876785e-05,0.0,0.25
2582,43,0.0,0,6.0,6.0,0,0.4376378371707317,0.00013957255340621555,0.0,0.25
2583,42,0.0,198,0.0,7.0,0,0.43686568597500003,0.00022591662404459795,0.0,0.25
2584,42,0.0,0,1.0,8.0,0,0.437060245725,0.000344068251381322,0.0,0.25
2585,47,0.0,264,0.0,9.0,0,0.43971213666666664,0.007386670787471678,0.0,0.25
2586,42,0.0,0,1.0,10.0,0,0.43662120095,9.498953216118383e-05,0.0,0.25
2587,43,0.0,0,2.0,11.0,0,0.43744064078048783,0.00010204269686157522,0.0,0.25
2588,45,0.0,0,3.0,12.0,0,0.4383861236904762,0.0018534621366877648,0.0,0.25
2589,42,0.0,282,0.0,13.0,84,0.43674059335,0.00046625158858427506,0.0,0.25
2590,42,0.0,0,1.0,14.0,0,0.436691273175,0.00032580106320962587,0.0,0.25
2591,45,0.0,0,2.0,15.0,0,0.4380874257142857,0.0010172923720073185,0.0,0.25
2592,39,0.0,0,3.0,16.0,0,0.43520944810810813,0.0021808719418424487,0.0,0.25
2593,42,0.0,0,4.0,17.0,0,0.437208365025,0.00010369019337633971,0.0,0.25
2594,42,0.0,0,5.0,18.0,0,0.4369236617,0.0017973935845889966,0.0,0.25
2595,43,0.0,0,6.0,19.0,0,0.4369595939512195,2.8093865740927664e-05,0.0,0.25
2596,42,0.0,434,0.0,20.0,290,0.4370217289,1.701275241894325e-05,0.0,0.25
2597,44,0.0,0,1.0,21.0,0,0.43848034345238096,0.0012220038739143575,0.0,0.25
2598,40,0.0,0,2.0,22.0,0,0.4354781087368421,0.002366910997405037,0.0,0.25
2599,42,0.0,0,3.0,23.0,0,0.0,0.0,0.0,0.25
2600,43,0.0,0,1.0,1.0,0,0.06648297868292682,0.005398450932137547,10.0,0.375
2601,47,0.0,0,2.0,2.0,0,0.06919263008888887,0.00013435841682131683,8.5,0.375
2602,50,0.0,0,3.0,3.0,0,0.07006988922916665,0.0008401456889145371,7.666666666666667,0.375
2603,48,0.0,0,4.0,4.0,0,0.06944930143478262,0.0003834206641565153,8.75,0.375
2604,48,0.0,0,5.0,5.0,0,0.06866347337777778,0.0003482862811389713,8.2,0.375
2605,47,0.0,0,6.0,6.0,0,0.06899113488888889,0.00018159305525569522,8.833333333333334,0.375
2606,47,0.0,284,0.0,7.0,86,0.06880412542222222,0.00044603944290830824,8.714285714285714,0.375
2607,45,0.0,0,1.0,8.0,0,0.06824879418604651,0.003084386130850202,9.5,0.375
2608,49,0.0,0,2.0,9.0,0,0.06953309778723404,0.00030805842753340863,8.666666666666666,0.375
2609,47,0.0,0,3.0,10.0,0,0.06879053854545454,0.00014952818152094596,8.7,0.375
2610,48,0.0,0,4.0,11.0,0,0.06895404080434783,0.00023554511746022406,8.636363636363637,0.375
2611,44,0.0,1188,0.0,0.0,450,0.0693515389047619,0.003108330289474428,8.666666666666666,0.375
2612,45,0.0,0,1.0,1.0,0,0.06798282309302325,0.004171340316926175,8.461538461538462,0.375
2613,47,0.0,0,2.0,2.0,0,0.06874243593333333,0.0003061923348779141,8.428571428571429,0.375
2614,47,0.0,0,3.0,3.0,0,0.0692680664,9.539248217826276e-05,8.133333333333333,0.375
2615,49,0.0,0,4.0,4.0,0,0.06913017469565218,0.00021698233976350913,8.4375,0.375
2616,47,0.0,0,5.0,5.0,0,0.06919131331111111,1.1720418381718697e-05,8.294117647058824,0.375
2617,50,0.0,0,6.0,6.0,0,0.06998071902083333,0.001158219559667047,7.944444444444445,0.375
2618,48,0.0,0,7.0,7.0,0,0.06925391767391303,0.00011318753064512818,7.842105263157895,0.375
2619,48,0.0,436,0.0,8.0,172,0.06979516339130434,0.0014305122187004567,7.95,0.375
2620,48,0.0,0,1.0,9.0,0,0.06924190060869564,0.00017283122894562114,7.9523809523809526,0.375
2621,45,0.0,0,2.0,10.0,0,0.06715870454761905,0.0023332484931945603,8.409090909090908,0.375
2622,47,0.0,436,0.0,11.0,172,0.06913386675555555,0.0036519709543973767,8.391304347826088,0.375
2623,47,0.0,0,1.0,12.0,0,0.06883790088888889,0.0005600118061368135,8.416666666666666,0.375
2624,42,0.0,382,0.0,13.0,118,0.066497063725,0.003151005178471758,8.8,0.375
2625,45,0.0,436,0.0,14.0,172,0.06798703490697675,0.0023678289399117892,8.692307692307692,0.375
2626,48,0.0,0,1.0,15.0,0,0.06915589541304348,0.00014203119700068308,8.814814814814815,0.375
2627,48,0.0,152,0.0,16.0,86,0.06882570584444445,0.0011370059465516317,8.785714285714286,0.375
2628,36,0.0,284,0.0,17.0,86,0.22114746455882353,0.016472186970787752,8.551724137931034,0.375
2629,47,0.0,0,1.0,18.0,0,0.22846469173333334,0.0007221871860821075,8.533333333333333,0.375
2630,46,0.0,0,2.0,19.0,0,0.22812027047727274,0.0005832562252602382,8.709677419354838,0.375
2631,45,0.0,0,3.0,20.0,0,0.22729230374418605,0.0018545374246487197,8.71875,0.375
2632,49,0.0,0,4.0,21.0,0,0.22863189797826086,0.001917206246853197,8.757575757575758,0.375
2633,48,0.0,0,5.0,22.0,0,0.22891994036956523,0.00022956714232507148,8.705882352941176,0.375
2634,45,0.0,0,6.0,23.0,0,0.22758032488372093,0.001030969776324489,8.714285714285714,0.375
2635,48,0.0,0,7.0,24.0,0,0.22871370989130435,2.6697237213251316e-05,8.694444444444445,0.375
2636,47,0.0,0,8.0,25.0,0,0.22820277436363637,0.0005290766838669962,8.675675675675675,0.375
2637,50,0.0,0,9.0,26.0,0,0.22945924041666668,0.0009445272570631423,8.657894736842104,0.375
2638,46,0.0,316,0.0,27.0,118,0.22851021761363635,0.00020383682953707336,8.58974358974359,0.375
2639,47,0.0,0,1.0,28.0,0,0.2286879587111111,0.00012461463162017288,8.525,0.375
2640,43,0.0,218,0.0,29.0,86,0.22767089980487806,0.002117430743535716,8.658536585365853,0.375
2641,39,0.0,451,0.0,30.0,187,0.22508080205405406,0.0037188765448341434,8.80952380952381,0.375
2642,48,0.0,0,1.0,31.0,0,0.2290265117826087,0.0013788158921874585,8.883720930232558,0.375
2643,45,0.0,0,2.0,32.0,0,0.22714222288372093,0.0029559191399341307,8.954545454545455,0.375
2644,43,0.0,0,3.0,33.0,0,0.2258287259,0.004018372319709413,9.088888888888889,0.375
2645,47,0.0,0,4.0,34.0,0,0.22867333804444445,0.00012560735409309403,9.021739130434783,0.375
2646,47,0.0,178,0.0,35.0,46,0.2283593452,0.0002594854545112833,9.042553191489361,0.375
2647,50,0.0,351,0.0,36.0,87,0.22949586164583333,0.0022391093903515844,9.0625,0.375
2648,47,0.0,0,1.0,37.0,0,0.22866278293333334,3.409879951602976e-05,8.918367346938776,0.375
2649,48,0.0,0,2.0,38.0,0,0.22840585264444446,0.00043995145378462105,8.98,0.375
2650,47,0.0,0,3.0,39.0,0,0.22861096686666665,3.836103580352454e-05,8.803921568627452,0.375
2651,48,0.0,0,4.0,40.0,0,0.22878557963043478,8.783416406928462e-05,8.807692307692308,0.375
2652,49,0.0,382,0.0,41.0,118,0.22919215114893618,0.001547235851572726,8.754716981132075,0.375
2653,48,0.0,0,1.0,42.0,0,0.22874505419565216,8.599780343518132e-05,8.777777777777779,0.375
2654,46,0.0,0,2.0,43.0,0,0.22825107888636365,0.00041788238263218945,8.836363636363636,0.375
2655,49,0.0,370,0.0,44.0,172,0.228776605,0.0009335738030103756,8.678571428571429,0.375
2656,47,0.0,0,1.0,45.0,0,0.22852416224444444,0.00017635746380969037,8.789473684210526,0.375
2657,48,0.0,0,2.0,46.0,0,0.22874240445652175,0.0008816055361821204,8.758620689655173,0.375
2658,47,0.0,0,3.0,47.0,0,0.22855700948888888,0.000277469007218218,8.745762711864407,0.375
2659,47,0.0,0,4.0,48.0,0,0.22766896611363638,0.001173915537959728,8.783333333333333,0.375
2660,42,0.0,0,5.0,49.0,0,0.22577871162500002,0.004693329859611073,8.934426229508198,0.375
2661,46,0.0,0,6.0,50.0,0,0.22809698079545454,0.0008969098044316487,8.870967741935484,0.375
2662,47,0.0,0,7.0,51.0,0,0.2281587144888889,0.00040329009475901725,8.761904761904763,0.375
2663,47,0.0,0,8.0,52.0,0,0.22865865077777778,0.00016728526832985143,8.765625,0.375
2664,49,0.0,0,9.0,53.0,0,0.2291079494893617,0.0001684881166049115,8.753846153846155,0.375
2665,47,0.0,0,10.0,54.0,0,0.22848918493333334,0.0004845723557956077,8.651515151515152,0.375
2666,47,0.0,316,0.0,55.0,118,0.2280428445909091,0.0009246187005727608,8.761194029850746,0.375
2667,42,0.0,0,1.0,56.0,0,0.22559661992500002,0.004447231442199652,8.852941176470589,0.375
2668,45,0.0,0,2.0,57.0,0,0.22748934995348838,0.0016444344140780637,8.81159420289855,0.375
2669,49,0.0,0,3.0,58.0,0,0.22866293926086956,0.0006223044379831967,8.871428571428572,0.375
2670,46,0.0,0,4.0,59.0,0,0.2282280889090909,0.00037820762637634167,8.873239436619718,0.375
2671,48,0.0,0,5.0,60.0,0,0.22880156463043477,0.00028804252488988857,8.833333333333334,0.375
2672,49,0.0,0,6.0,61.0,0,0.22915757027659575,0.0012348035504416595,8.835616438356164,0.375
2673,45,0.0,112,0.0,62.0,46,0.2274377764651163,0.002047955202149569,8.878378378378379,0.375
2674,45,0.0,0,1.0,63.0,0,0.22764824397674419,0.0013093423470922566,8.866666666666667,0.375
2675,48,0.0,436,0.0,64.0,172,0.22908601736956521,0.0013556892681096113,8.881578947368421,0.375
2676,45,0.0,190,0.0,0.0,46,0.22765387318604652,0.0015977740713596135,8.883116883116884,0.375
2677,44,0.0,0,1.0,1.0,0,0.22646202723809525,0.003596232741335011,9.0,0.375
2678,46,0.0,0,2.0,2.0,0,0.2281793905227273,0.00042621628352766515,8.987341772151899,0.375
2679,45,0.0,382,0.0,3.0,118,0.22728388246511627,0.0014049338649991096,9.0,0.375
2680,48,0.0,0,1.0,4.0,0,0.22892537699999999,0.0001892130065405186,9.0,0.375
2681,48,0.0,0,2.0,5.0,0,0.22839037997777778,0.0003127625648051324,8.987804878048781,0.375
2682,47,0.0,0,3.0,6.0,0,0.2283675373777778,0.0030089486364780526,8.91566265060241,0.375
2683,46,0.0,0,4.0,7.0,0,0.22822054213636364,0.0019117677243662007,8.857142857142858,0.375
2684,46,0.0,0,5.0,8.0,0,0.22795194197727273,0.000578465664301407,8.988235294117647,0.375
2685,43,0.0,0,6.0,9.0,0,0.22668076741463417,0.0024760524766128597,9.069767441860465,0.375
2686,43,0.0,0,7.0,10.0,0,0.22715975173170733,0.002419132458699202,9.10344827586207,0.375
2687,51,0.0,0,8.0,11.0,0,0.22967897247916666,0.001310534374986934,9.022727272727273,0.375
2688,46,0.0,0,9.0,12.0,0,0.22842095725,7.367643841565896e-05,9.067415730337078,0.375
2689,48,0.0,0,10.0,13.0,0,0.22851290658695653,0.0011199224704397882,9.033333333333333,0.375
2690,47,0.0,0,11.0,14.0,0,0.22844353995555555,5.880437711609799e-05,8.978021978021978,0.375
2691,47,0.0,0,12.0,15.0,0,0.2287811460888889,9.870450189164901e-06,9.01086956521739,0.375
2692,49,0.0,351,0.0,16.0,87,0.22913380274468087,0.0017418290035135526,8.978494623655914,0.375
2693,46,0.0,316,0.0,17.0,118,0.22783079636363637,0.0005907531441451476,8.96808510638298,0.375
2694,43,0.0,436,0.0,18.0,172,0.22660977090243903,0.004142650789980115,8.947368421052632,0.375
2695,48,0.0,0,1.0,19.0,0,0.22862067073913045,0.00011685311267945562,8.9375,0.375
2696,45,0.0,0,2.0,20.0,0,0.22765360286046513,0.001135630909906424,8.969072164948454,0.375
2697,49,0.0,0,3.0,21.0,0,0.22928569570212767,0.0012210437536444207,8.938775510204081,0.375
2698,45,0.0,436,0.0,22.0,172,0.22683016402380954,0.00532372320247427,8.929292929292929,0.375
2699,47,0.0,0,1.0,23.0,0,0.22851697155555556,0.0002036129242118471,8.86,0.375
2700,47,0.0,0,2.0,24.0,0,0.22847763786666667,0.00024944160332551714,8.910891089108912,0.375
2701,47,0.0,0,3.0,25.0,0,0.2283510233777778,0.00038578161528041166,8.862745098039216,0.375
2702,48,0.0,0,4.0,26.0,0,0.22870695455555556,0.0003129264106081209,8.87378640776699,0.375
2703,42,0.0,0,5.0,27.0,0,0.2261756319,0.0031635307200770665,8.951923076923077,0.375
2704,46,0.0,436,0.0,28.0,172,0.22790309963636365,0.0031803088083663684,8.961904761904762,0.375
2705,46,0.0,0,1.0,29.0,0,0.22758092809090907,0.0009608698946337448,8.971698113207546,0.375
2706,46,0.0,0,2.0,30.0,0,0.2284664995909091,0.00041389787393226145,9.0,0.375
2707,48,0.0,382,0.0,31.0,118,0.2283800809777778,0.003273478215618185,9.037037037037036,0.375
2708,47,0.0,0,1.0,32.0,0,0.22839379271111113,4.947659828571883e-05,9.009174311926605,0.375
2709,46,0.0,0,2.0,33.0,0,0.22810595947727275,0.0005951175762343911,9.027272727272727,0.375
2710,48,0.0,0,3.0,34.0,0,0.2285909393478261,0.0005367832744173083,8.963963963963964,0.375
2711,45,0.0,0,4.0,35.0,0,0.2276163551162791,0.0012614128011208166,9.017857142857142,0.375
2712,48,0.0,436,0.0,36.0,172,0.22895820641304349,0.0034123616542266755,9.035398230088495,0.375
2713,46,0.0,0,1.0,37.0,0,0.22808591113636364,0.0004505664625973788,9.026315789473685,0.375
2714,46,0.0,0,2.0,38.0,0,0.22726569904651162,0.001585802550655937,9.069565217391304,0.375
2715,43,0.0,0,3.0,39.0,0,0.22640122258536585,0.0022110719876319244,9.120689655172415,0.375
2716,47,0.0,0,4.0,40.0,0,0.2282690272,0.0004651964186353603,9.11111111111111,0.375
2717,47,0.0,0,5.0,41.0,0,0.22844497324444446,0.002144892144957441,9.135593220338983,0.375
2718,48,0.0,436,0.0,42.0,172,0.2289293532173913,0.0018731719235525028,9.07563025210084,0.375
2719,47,0.0,0,1.0,43.0,0,0.22865554173333333,7.16149152241408e-05,9.033333333333333,0.375
2720,37,0.0,436,0.0,44.0,172,0.3617084501764706,0.015959266216643037,8.975206611570249,0.375
2721,49,0.0,818,0.0,45.0,290,0.3707657972127659,0.002218829017811634,8.934426229508198,0.375
2722,47,0.0,0,1.0,46.0,0,0.3690877492888889,0.00336509734354653,8.959349593495935,0.375
2723,46,0.0,0,2.0,47.0,0,0.3685237731590909,0.00092681381132254,8.96774193548387,0.375
2724,46,0.0,0,3.0,48.0,0,0.3691110034318182,0.0003345240212605763,8.912,0.375
2725,45,0.0,0,4.0,49.0,0,0.3680664203255814,0.00439254108194147,8.928571428571429,0.375
2726,46,0.0,0,5.0,50.0,0,0.36866644143181815,0.0010881661708027517,8.937007874015748,0.375
2727,50,0.0,0,6.0,51.0,0,0.3700741015531915,0.001298992504324753,8.9296875,0.375
2728,47,0.0,0,7.0,52.0,0,0.36935149488888885,3.4206528909989134e-05,8.891472868217054,0.375
2729,49,0.0,436,0.0,53.0,172,0.0,0.0,0.0,0.375
2730,50,0.0,0,1.0,1.0,0,0.3700436259473684,0.0018044136943857075,9.0,0.375
2731,45,0.0,0,2.0,2.0,0,0.36833977909302323,0.0009735918072216578,10.5,0.375
2732,47,0.0,0,3.0,3.0,0,0.3691779427111111,0.0003859619250302006,9.666666666666666,0.375
2733,44,0.0,382,0.0,4.0,118,0.36764377078571425,0.0019496689024593764,11.0,0.375
2734,46,0.0,0,1.0,5.0,0,0.36893747861363635,0.002312716462227944,11.2,0.375
2735,48,0.0,196,0.0,6.0,130,0.3697505281956522,0.0018027781997253286,10.666666666666666,0.375
2736,47,0.0,66,0.0,7.0,0,0.3686523158409091,0.0007114266493246474,10.571428571428571,0.375
2737,47,0.0,0,1.0,8.0,0,0.3691737456888889,0.001168904679735303,10.5,0.375
2738,46,0.0,0,2.0,9.0,0,0.36878109811363635,0.0003914410799565475,10.444444444444445,0.375
2739,47,0.0,0,3.0,10.0,0,0.36944399257777777,0.0005146242814677651,9.6,0.375
2740,50,0.0,0,4.0,11.0,0,0.370266857625,0.0014815039620713225,9.272727272727273,0.375
2741,48,0.0,0,5.0,12.0,0,0.36977311363043475,8.903326838936041e-07,9.166666666666666,0.375
2742,47,0.0,285,0.0,13.0,87,0.36917576955555553,0.00035640316463089115,8.923076923076923,0.375
2743,48,0.0,177,0.0,0.0,33,0.36937035777777777,0.0005668694525772218,8.928571428571429,0.375
2744,44,0.0,0,1.0,1.0,0,0.36783777416666663,0.0028939279450500123,8.866666666666667,0.375
2745,47,0.0,0,2.0,2.0,0,0.36902689559999996,0.002360246115300523,8.9375,0.375
2746,49,0.0,436,0.0,3.0,172,0.37015134570212765,0.004147448480500522,8.882352941176471,0.375
2747,44,0.0,382,0.0,4.0,118,0.3675781795238095,0.0023552910675211825,9.0,0.375
2748,46,0.0,0,1.0,5.0,0,0.3690197475,8.900058903072175e-05,9.052631578947368,0.375
2749,41,0.0,448,0.0,0.0,172,0.36609061194871795,0.007356039898320908,9.25,0.375
2750,49,0.0,152,0.0,1.0,86,0.36996375072340426,0.0014911503365256976,9.238095238095237,0.375
2751,41,0.0,284,0.0,2.0,86,0.3648933414473684,0.00820861914348013,9.227272727272727,0.375
2752,43,0.0,0,1.0,3.0,0,0.3678054911707317,0.0022550341992631966,9.521739130434783,0.375
2753,46,0.0,0,2.0,4.0,0,0.3685753386363636,0.0022715896849048864,9.583333333333334,0.375
2754,48,0.0,0,3.0,5.0,0,0.3691415046666667,0.00018512182136258957,9.6,0.375
2755,46,0.0,436,0.0,6.0,172,0.36857749688636365,0.00572537530811213,9.23076923076923,0.375
2756,45,0.0,0,1.0,7.0,0,0.3685529592790698,0.0007401516063830563,9.407407407407407,0.375
2757,44,0.0,218,0.0,8.0,86,0.3695439803809524,0.004065575335313666,9.428571428571429,0.375
2758,11,1.0,218,0.0,9.0,86,0.3677638077777778,0.0029360197492941126,9.172413793103448,0.375
2759,46,0.0,436,0.0,10.0,172,0.368670439,0.00043650866481488376,9.2,0.375
2760,48,0.0,0,1.0,11.0,0,0.3700397245217391,0.0018547193864321373,9.161290322580646,0.375
2761,47,0.0,382,0.0,12.0,118,0.3686447313409091,0.0022196674971891833,9.1875,0.375
2762,47,0.0,0,1.0,13.0,0,0.36915052744444443,0.0003298768151964763,9.272727272727273,0.375
2763,42,0.0,0,2.0,14.0,0,0.366922960825,0.0027806998395793004,9.470588235294118,0.375
2764,47,0.0,370,0.0,15.0,172,0.3692362750222222,0.0005949735720391615,9.371428571428572,0.375
2765,49,0.0,0,1.0,16.0,0,0.3700152393617021,0.001603510555527764,9.333333333333334,0.375
2766,47,0.0,0,2.0,17.0,0,0.3695142348666667,1.7369778242765618e-06,9.135135135135135,0.375
2767,49,0.0,0,3.0,18.0,0,0.36939203126086956,0.00019648142882732514,9.052631578947368,0.375
2768,47,0.0,0,4.0,19.0,0,0.36928207004444447,0.00010087824972219588,9.025641025641026,0.375
2769,47,0.0,178,0.0,20.0,46,0.3695289126888889,0.0002811984997567689,9.0,0.375
2770,49,0.0,177,0.0,21.0,45,0.3699739724893617,0.0016157676359791543,9.024390243902438,0.375
2771,48,0.0,0,1.0,22.0,0,0.3694846978695652,0.00010029197733851408,8.952380952380953,0.375
2772,45,0.0,0,2.0,23.0,0,0.3683336813023256,0.001544699888467901,9.069767441860465,0.375
2773,47,0.0,0,3.0,24.0,0,0.36951693304444444,0.0003979242971642048,8.863636363636363,0.375
2774,48,0.0,316,0.0,25.0,118,0.3690491196222222,0.0011569468622673299,8.955555555555556,0.375
2775,48,0.0,0,1.0,26.0,0,0.3696512468043478,0.0016906731163452828,9.0,0.375
2776,46,0.0,0,2.0,27.0,0,0.3687849725909091,0.0011799391102979312,8.97872340425532,0.375
2777,40,0.0,370,0.0,28.0,172,0.36488989734210525,0.008138518599973603,8.895833333333334,0.375
2778,49,0.0,436,0.0,29.0,172,0.3702707219361702,0.002982786182843221,8.979591836734693,0.375
2779,43,0.0,0,1.0,30.0,0,0.36747152407317074,0.0037770721172712867,8.96,0.375
2780,52,0.0,436,0.0,31.0,172,0.37166873782,0.00309457936620939,8.901960784313726,0.375
2781,44,0.0,0,1.0,32.0,0,0.36731361378571425,0.003187059578975784,9.01923076923077,0.375
2782,46,0.0,0,2.0,33.0,0,0.36891989611363635,0.0014021643721788526,8.981132075471699,0.375
2783,46,0.0,0,3.0,34.0,0,0.3687213666363636,0.0018797733494416524,9.018518518518519,0.375
2784,44,0.0,0,4.0,35.0,0,0.36758132073809524,0.0023001724374702055,9.090909090909092,0.375
2785,45,0.0,351,0.0,36.0,87,0.368134889744186,0.0027971443579314632,9.196428571428571,0.375
2786,44,0.0,436,0.0,37.0,172,0.36788219516666665,0.003384629458465948,9.24561403508772,0.375
2787,37,0.0,218,0.0,38.0,86,0.36864218911764707,0.00361496108713901,9.258620689655173,0.375
2788,45,0.0,600,0.0,39.0,204,0.36817048227906973,0.0016274765312602284,9.271186440677965,0.375
2789,44,0.0,0,1.0,40.0,0,0.36756455045238096,0.0021967593743034745,9.366666666666667,0.375
2790,46,0.0,0,2.0,41.0,0,0.36904728120454544,0.002155076403590983,9.37704918032787,0.375
2791,47,0.0,177,0.0,42.0,45,0.36892774395555555,0.00017812999208592715,9.32258064516129,0.375
2792,46,0.0,218,0.0,43.0,86,0.3712496194186046,0.0018320425276768006,9.253968253968255,0.375
2793,29,0.0,395,0.0,44.0,131,0.3686563302222222,1.4235066284630222e-05,9.171875,0.375
2794,49,0.0,0,1.0,45.0,0,0.3702320888297872,0.0009375988143120458,9.153846153846153,0.375
2795,49,0.0,0,2.0,46.0,0,0.37031209870212767,0.001818549522287091,9.106060606060606,0.375
2796,43,0.0,0,3.0,47.0,0,0.36681778765853656,0.0026070033083556736,9.253731343283581,0.375
2797,44,0.0,0,4.0,48.0,0,0.36764268273809525,0.0019106613947626422,9.294117647058824,0.375
2798,47,0.0,0,5.0,49.0,0,0.36931204875555557,0.0004255720934970905,9.246376811594203,0.375
2799,43,0.0,0,6.0,50.0,0,0.367186755,0.0024816885327859756,9.32857142857143,0.375
